Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3462,US-2022-101973,2022-10-03,2022-10-07,Second Class,AC-10573,Amy Carter,Corporate,United States,Boston,Massachusetts,24078,East,TEC-MA-0000196,Technology,Machines,Standard Scanner,1149.4523,2,0.2,-202.6373
5662,US-2023-103229,2023-09-19,2023-09-23,Standard Class,KC-10115,Karen Cooper,Consumer,United States,Seattle,Washington,69045,West,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,1124.069,6,0.1,-68.8638
624,US-2021-100354,2021-06-01,2021-06-07,Standard Class,MD-10200,Michael Diaz,Consumer,United States,Chicago,Illinois,26318,Central,OFF-BI-0000087,Office Supplies,Binders,Deluxe View Binder,21.9064,1,0.2,1.6269
308,US-2021-100176,2021-03-25,2021-03-29,Standard Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,134.107,1,0.0,25.7431
3370,US-2022-101921,2022-09-19,2022-09-24,Standard Class,EG-10049,Edward Garcia,Consumer,United States,Atlanta,Georgia,54472,South,TEC-MA-0000188,Technology,Machines,Deluxe Scanner,586.5303,1,0.5,-224.9665
4195,US-2022-102379,2022-12-28,2022-12-31,Second Class,TC-10169,Tina Collins,Corporate,United States,Los Angeles,California,18100,West,TEC-PH-0000201,Technology,Phones,Compact Smartphone,1832.7108,5,0.0,225.2505
1584,US-2021-100884,2021-11-09,2021-11-14,Second Class,OL-10557,Olivia Long,Corporate,United States,Phoenix,Arizona,88658,West,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,81.9526,4,0.0,25.8893
1300,US-2021-100726,2021-10-01,2021-10-07,Standard Class,AE-10741,Alice Evans,Corporate,United States,Miami,Florida,44159,South,TEC-MA-0000192,Technology,Machines,Standard Label Printer,811.0495,1,0.2,-79.231
8317,US-2024-104760,2024-10-10,2024-10-17,Standard Class,SA-10643,Steven Adams,Corporate,United States,San Francisco,California,18856,West,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,53.277,2,0.0,15.1921
4775,US-2023-102717,2023-04-20,2023-04-25,Standard Class,TG-10488,Tina Green,Consumer,United States,New York City,New York,99533,East,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,40.846,1,0.0,11.3234
8606,US-2024-104916,2024-11-14,2024-11-21,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,OFF-FA-0000110,Office Supplies,Fasteners,Deluxe Binder Clip Set,49.7061,4,0.1,11.4358
2127,US-2022-101199,2022-01-21,2022-01-27,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,OFF-FA-0000118,Office Supplies,Fasteners,Heavy-Duty Staple Pack,38.2054,4,0.0,14.0751
6781,US-2024-103863,2024-01-30,2024-01-30,Same Day,KL-10718,Kevin Lewis,Home Office,United States,San Francisco,California,20113,West,OFF-BI-0000084,Office Supplies,Binders,Classic Ring Binder,58.8608,3,0.3,3.9624
3017,US-2022-101712,2022-07-16,2022-07-19,Second Class,VH-10208,Victor Hughes,Consumer,United States,Miami,Florida,34330,South,OFF-BI-0000088,Office Supplies,Binders,Executive Ring Binder,299.4177,7,0.2,76.1257
1858,US-2021-101039,2021-12-11,2021-12-16,Second Class,JC-10451,Julia Collins,Corporate,United States,Boston,Massachusetts,81421,East,TEC-MA-0000185,Technology,Machines,Wireless Laser Printer,1862.8394,4,0.4,-641.2793
3351,US-2022-101910,2022-09-15,2022-09-19,Standard Class,WR-10798,Walter Russell,Home Office,United States,Columbus,Ohio,25250,East,FUR-FU-0000026,Furniture,Furnishings,Wireless Desk Lamp,31.6817,1,0.3,2.0967
598,US-2021-100339,2021-05-25,2021-05-30,Second Class,DE-10424,Diane Edwards,Home Office,United States,Philadelphia,Pennsylvania,44133,East,TEC-AC-0000172,Technology,Accessories,Pro Keyboard,254.3671,2,0.0,26.7926
1533,US-2021-100852,2021-11-03,2021-11-06,Second Class,BP-10584,Brian Patel,Corporate,United States,Newark,New Jersey,15968,East,TEC-CO-0000177,Technology,Copiers,Recycled Multifunction Copier,6676.3575,6,0.0,2196.1823
2404,US-2022-101356,2022-03-22,2022-03-29,Standard Class,JR-10255,Jane Rivera,Consumer,United States,Newark,New Jersey,93424,East,OFF-AR-0000073,Office Supplies,Art,Classic Pencil Set,64.3474,3,0.1,15.88
6418,US-2023-103665,2023-12-13,2023-12-16,First Class,NC-10696,Nancy Collins,Corporate,United States,Miami,Florida,97373,South,FUR-FU-0000028,Furniture,Furnishings,Deluxe Photo Frame,64.3363,2,0.3,-1.9144
4817,US-2023-102742,2023-04-27,2023-05-04,Standard Class,CL-10330,Chris Long,Consumer,United States,Nashville,Tennessee,32310,South,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,82.7371,2,0.0,14.5759
2124,US-2022-101198,2022-01-20,2022-01-21,Same Day,GC-10465,Grace Chen,Consumer,United States,Los Angeles,California,95460,West,OFF-PA-0000130,Office Supplies,Paper,Pro Notebook,43.0272,2,0.2,4.6174
5819,US-2023-103320,2023-10-06,2023-10-09,Second Class,KP-10373,Kevin Perry,Corporate,United States,Philadelphia,Pennsylvania,97698,East,OFF-LA-0000127,Office Supplies,Labels,Deluxe Address Label,36.8328,2,0.0,15.6311
9036,US-2024-105141,2024-12-24,2024-12-30,Standard Class,SP-10005,Susan Parker,Corporate,United States,Dallas,Texas,80264,Central,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,31.1783,3,0.2,5.2562
5996,US-2023-103423,2023-10-30,2023-11-06,Standard Class,AM-10787,Amy Mitchell,Corporate,United States,New York City,New York,55375,East,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,338.0341,4,0.4,-41.6334
5158,US-2023-102929,2023-06-26,2023-06-30,Second Class,CM-10393,Carol Murphy,Corporate,United States,Chicago,Illinois,91466,Central,TEC-PH-0000205,Technology,Phones,Advanced Smartphone,535.8513,3,0.3,-0.5352
6734,US-2024-103833,2024-01-18,2024-01-23,Standard Class,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,OFF-AP-0000059,Office Supplies,Appliances,Recycled Air Purifier,166.7024,1,0.2,1.1657
3254,US-2022-101854,2022-09-02,2022-09-08,Standard Class,XH-10737,Xavier Hughes,Consumer,United States,Nashville,Tennessee,20839,South,OFF-SU-0000156,Office Supplies,Supplies,Compact Letter Opener,173.6862,3,0.0,22.8394
7300,US-2024-104177,2024-05-06,2024-05-13,Standard Class,ZB-10444,Zachary Bennett,Consumer,United States,New York City,New York,72076,East,OFF-LA-0000119,Office Supplies,Labels,Wireless File Folder Label,121.8629,6,0.0,43.2707
4331,US-2023-102463,2023-01-31,2023-02-03,First Class,JK-10030,Julia Kelly,Home Office,United States,Columbus,Ohio,30931,East,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,657.3248,3,0.0,122.3782
445,US-2021-100254,2021-04-26,2021-04-28,First Class,YR-10506,Yolanda Ross,Consumer,United States,Philadelphia,Pennsylvania,99224,East,OFF-FA-0000115,Office Supplies,Fasteners,Pro Binder Clip Set,30.9899,3,0.1,4.8138
553,US-2021-100317,2021-05-17,2021-05-22,Standard Class,BB-10317,Brian Baker,Corporate,United States,Nashville,Tennessee,38725,South,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,828.545,4,0.0,163.4263
6868,US-2024-103917,2024-02-19,2024-02-23,Standard Class,XF-10587,Xavier Foster,Consumer,United States,Philadelphia,Pennsylvania,18732,East,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,15.9176,1,0.2,0.5146
1118,US-2021-100622,2021-09-03,2021-09-05,First Class,KC-10670,Karen Chen,Consumer,United States,Seattle,Washington,66331,West,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,44.5209,1,0.0,9.8995
8308,US-2024-104757,2024-10-09,2024-10-14,Standard Class,AW-10088,Anna Wright,Corporate,United States,Atlanta,Georgia,95768,South,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,1043.4758,1,0.0,58.9151
6188,US-2023-103534,2023-11-20,2023-11-24,Standard Class,YS-10243,Yolanda Scott,Consumer,United States,Chicago,Illinois,65812,Central,TEC-CO-0000178,Technology,Copiers,Adjustable Multifunction Copier,1009.0694,1,0.0,303.1963
6847,US-2024-103907,2024-02-15,2024-02-22,Standard Class,JG-10003,Jason Gray,Home Office,United States,New York City,New York,52259,East,TEC-PH-0000208,Technology,Phones,Deluxe Desk Phone,324.2384,2,0.0,63.2347
336,US-2021-100191,2021-04-02,2021-04-07,Second Class,PR-10083,Patrick Reed,Corporate,United States,Minneapolis,Minnesota,61293,Central,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,157.0569,3,0.0,35.8926
5545,US-2023-103153,2023-09-04,2023-09-11,Standard Class,YE-10631,Yolanda Evans,Corporate,United States,Seattle,Washington,82764,West,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,806.9895,6,0.3,-74.7869
1686,US-2021-100943,2021-11-18,2021-11-19,Same Day,DW-10415,Diane Ward,Consumer,United States,Portland,Oregon,94573,West,OFF-FA-0000112,Office Supplies,Fasteners,Compact Staple Pack,43.0722,4,0.2,7.3905
8348,US-2024-104777,2024-10-15,2024-10-17,First Class,TS-10120,Thomas Stewart,Corporate,United States,Charlotte,North Carolina,18984,South,TEC-PH-0000204,Technology,Phones,Executive Smartphone,356.0976,2,0.0,79.3654
2359,US-2022-101333,2022-03-12,2022-03-15,First Class,JR-10406,Jane Ross,Consumer,United States,Seattle,Washington,25468,West,OFF-SU-0000153,Office Supplies,Supplies,Recycled Tape Dispenser,66.6425,1,0.1,3.9039
8191,US-2024-104690,2024-09-23,2024-09-23,Same Day,RM-10540,Robert Mitchell,Consumer,United States,Philadelphia,Pennsylvania,35986,East,OFF-EN-0000102,Office Supplies,Envelopes,Executive Catalog Envelope,34.1853,1,0.0,14.5421
9056,US-2024-105153,2024-12-25,2025-01-01,Standard Class,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,TEC-CO-0000181,Technology,Copiers,Compact Multifunction Copier,3029.7196,2,0.0,792.3718
6635,US-2024-103786,2024-01-01,2024-01-07,Standard Class,WE-10593,Wendy Evans,Consumer,United States,Portland,Oregon,58004,West,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,2152.941,2,0.2,-105.8159
9083,US-2024-105169,2024-12-27,2024-12-30,First Class,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,TEC-PH-0000203,Technology,Phones,Compact Smartphone,292.6998,1,0.0,41.1165
4018,US-2022-102287,2022-12-09,2022-12-14,Standard Class,KS-10525,Kevin Simmons,Corporate,United States,Phoenix,Arizona,96788,West,OFF-FA-0000116,Office Supplies,Fasteners,Executive Paper Clip Box,10.1088,1,0.0,3.3532
3509,US-2022-102001,2022-10-09,2022-10-14,Standard Class,AR-10651,Andrew Rivera,Home Office,United States,Boston,Massachusetts,65655,East,OFF-SU-0000161,Office Supplies,Supplies,Classic Scissors Set,115.7371,3,0.0,10.5234
5735,US-2023-103272,2023-09-27,2023-10-04,Standard Class,NN-10434,Nathan Nguyen,Consumer,United States,Boston,Massachusetts,55283,East,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,750.221,1,0.4,-212.3117
5766,US-2023-103289,2023-09-29,2023-10-05,Standard Class,XL-10691,Xavier Long,Home Office,United States,Portland,Oregon,60618,West,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,112.6749,5,0.0,37.3866
3705,US-2022-102114,2022-11-04,2022-11-09,Standard Class,NK-10378,Nathan Kumar,Corporate,United States,Seattle,Washington,40841,West,OFF-SU-0000156,Office Supplies,Supplies,Compact Letter Opener,55.5373,1,0.0,2.9881
